@relation calcite_train_noise.arff

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Number_of_Revisions numeric
@attribute Fix_Count numeric
@attribute Authors numeric
@attribute LOC_added numeric
@attribute Max_LOC_added numeric
@attribute Average_LOC_added numeric
@attribute Churn numeric
@attribute Max_Churn numeric
@attribute Average_Churn numeric
@attribute Change_Set_Size numeric
@attribute Max_Change_Set_Size numeric
@attribute Average_Change_Set_Size numeric
@attribute Release_Length numeric
@attribute Weighted_Release_Length numeric
@attribute Actual {TRUE,FALSE}

@data
34,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
444,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
938,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
45,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
24,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,49.43,0.0,FALSE
265,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
91,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
163,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
43,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
590,2,1,1,1,1,1,1.0,0,0,0.0,5,5,5.0,49.43,10.43,FALSE
392,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,49.43,0.0,FALSE
114,12,1,0,1,6,6,6.0,0,0,0.0,13,13,13.0,49.43,1.43,FALSE
297,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
299,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,49.43,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
184,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
48,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
162,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
48,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
127,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
40,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
445,13,1,1,1,7,7,7.0,1,1,1.0,36,36,36.0,96.14,0.14,FALSE
560,55,3,3,1,44,31,14.67,33,29,11.0,42,23,14.0,13.29,7.27,FALSE
385,48,3,3,1,45,36,15.0,42,35,14.0,42,23,14.0,13.29,9.31,FALSE
1046,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
145,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
90,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
587,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
57,57,1,1,1,57,57,57.0,57,57,57.0,9,9,9.0,6.29,6.29,FALSE
138,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
390,61,1,1,1,61,61,61.0,61,61,61.0,16,16,16.0,13.29,1.14,FALSE
83,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
138,37,3,3,1,36,26,12.0,35,26,11.67,62,29,20.67,13.29,8.64,FALSE
599,6,1,1,1,6,6,6.0,6,6,6.0,6,6,6.0,13.29,9.29,FALSE
52,12,3,3,1,12,6,4.0,12,6,4.0,62,29,20.67,13.29,7.76,FALSE
338,99,4,4,2,99,69,24.75,99,69,24.75,65,29,16.25,13.29,7.11,FALSE
279,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
391,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
149,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
135,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
256,6,2,2,1,3,2,1.5,0,0,0.0,23,14,11.5,13.29,7.62,FALSE
83,2,1,1,1,1,1,1.0,0,0,0.0,9,9,9.0,13.29,6.29,FALSE
1460,2882,4,4,1,1463,1430,365.75,2762,1403,690.5,40,16,10.0,13.29,8.26,FALSE
50,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
100,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
171,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
159,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
308,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
87,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,35.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,35.86,0.0,FALSE
121,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,35.86,0.0,FALSE
56,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,35.86,0.0,FALSE
264,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,35.86,0.0,FALSE
77,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
94,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
751,71,5,5,1,63,25,12.6,55,25,11.0,76,23,15.2,13.29,7.15,FALSE
104,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
60,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
28,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
67,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
50,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
51,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,54.43,0.0,FALSE
103,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
86,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
81,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
60,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
1012,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
110,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
83,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
48,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
364,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
65,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
55,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
809,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
740,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
44,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
86,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,45.86,0.0,FALSE
50,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
51,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
80,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
725,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
251,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
1209,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
194,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
29,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
28,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
24,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
37,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,88.43,0.0,FALSE
30,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
3261,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
615,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
31,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
292,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
86,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
119,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,92.0,0.0,FALSE
547,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
199,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
45,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
761,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
225,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
67,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
184,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
148,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
244,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
53,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
87,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
56,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
134,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
88,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
55,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
53,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
25,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
25,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
28,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
423,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
33,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
1014,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
37,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
75,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
25,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
666,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
87,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
47,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
76,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
38,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
68,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
33,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
87,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
36,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
30,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
69,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
40,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
43,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
24,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
37,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
40,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
49,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
109,4,2,2,1,2,1,1.0,0,0,0.0,23,14,11.5,13.29,8.29,FALSE
58,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
60,4,1,1,1,2,2,2.0,0,0,0.0,14,14,14.0,13.29,5.71,FALSE
93,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
68,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
79,79,1,1,1,79,79,79.0,79,79,79.0,23,23,23.0,10.86,10.86,FALSE
37,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
138,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
253,184,2,2,1,181,174,90.5,178,174,89.0,25,16,12.5,13.29,2.76,FALSE
387,13,2,2,1,12,11,6.0,11,11,5.5,39,23,19.5,13.29,9.36,FALSE
41,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
53,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
52,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
255,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
195,8,1,1,1,8,8,8.0,8,8,8.0,23,23,23.0,13.29,10.86,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
54,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
37,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
114,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
37,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
1098,170,5,5,1,146,81,29.2,122,80,24.4,65,23,13.0,13.29,7.39,FALSE
85,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
344,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
661,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
133,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
191,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
24,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
37,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
215,6,1,1,1,3,3,3.0,0,0,0.0,9,9,9.0,13.29,2.86,FALSE
73,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
22,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
170,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
73,85,2,2,1,79,70,39.5,73,70,36.5,48,29,24.0,10.86,10.58,FALSE
32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
157,58,3,3,1,44,35,14.67,30,28,10.0,35,29,11.67,13.29,9.03,FALSE
152,57,3,3,1,44,34,14.67,31,29,10.33,35,29,11.67,13.29,8.76,FALSE
97,97,2,2,1,97,67,48.5,97,67,48.5,48,29,24.0,10.86,10.37,FALSE
74,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
770,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
256,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
56,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
51,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
43,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
43,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
62,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
42,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
42,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
54,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
61,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
60,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
49,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
50,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
54,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
161,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
169,14,2,2,1,9,7,4.5,4,2,2.0,7,4,3.5,13.29,8.57,FALSE
513,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
42,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
243,16,1,1,1,16,16,16.0,16,16,16.0,23,23,23.0,13.29,10.86,FALSE
36,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
80,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
102,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
46,46,1,1,1,46,46,46.0,46,46,46.0,14,14,14.0,5.71,5.71,FALSE
198,28,1,1,1,24,24,24.0,20,20,20.0,14,14,14.0,13.29,5.71,FALSE
68,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
76,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
400,400,1,1,1,400,400,400.0,400,400,400.0,14,14,14.0,5.71,5.71,FALSE
62,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
46,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
58,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
390,38,2,2,1,35,32,17.5,32,32,16.0,39,23,19.5,13.29,9.32,FALSE
181,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
36,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
118,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
144,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
73,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
116,54,3,3,1,52,39,17.33,50,39,16.67,62,29,20.67,13.29,9.15,FALSE
39,2,1,1,1,1,1,1.0,0,0,0.0,14,14,14.0,13.29,5.71,FALSE
34,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
1332,250,7,7,1,155,55,22.14,178,59,25.43,77,23,11.0,13.29,7.6,FALSE
961,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
41,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
37,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
17128,712,2,1,2,356,278,178.0,0,0,0.0,20,14,10.0,13.29,7.06,FALSE
15100,3399,3,2,2,3086,2416,1028.67,2773,2414,924.33,46,23,15.33,13.29,9.14,FALSE
12819,1274,3,2,2,1120,968,373.33,966,966,322.0,53,23,17.67,13.29,9.64,FALSE
466,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
158,46,2,2,1,25,24,12.5,4,4,2.0,7,4,3.5,13.29,9.07,FALSE
159,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
29,29,1,1,1,29,29,29.0,29,29,29.0,19,19,19.0,9.29,9.29,FALSE
178,195,2,2,1,120,105,60.0,45,38,22.5,48,29,24.0,13.29,9.47,FALSE
180,180,1,1,1,180,180,180.0,180,180,180.0,29,29,29.0,10.86,10.86,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
45,45,1,1,1,45,45,45.0,45,45,45.0,23,23,23.0,10.86,10.86,FALSE
165,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
80,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
43,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
51,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
24,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
37,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
134,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
37,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
185,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
140,8,1,1,1,8,8,8.0,8,8,8.0,23,23,23.0,13.29,10.86,FALSE
79,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
96,17,1,1,1,12,12,12.0,7,7,7.0,2,2,2.0,13.29,6.71,FALSE
119,8,1,1,1,7,7,7.0,6,6,6.0,2,2,2.0,13.29,6.71,FALSE
152,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
26,26,1,1,1,26,26,26.0,26,26,26.0,14,14,14.0,10.29,10.29,FALSE
60,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
51,51,1,1,1,51,51,51.0,51,51,51.0,16,16,16.0,1.14,1.14,FALSE
85,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
842,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
145,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
64,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
389,57,3,3,1,46,25,15.33,35,18,11.67,66,29,22.0,13.29,10.76,FALSE
434,49,3,3,1,44,23,14.67,39,23,13.0,48,23,16.0,13.29,6.3,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
45,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
44,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13.29,0.0,FALSE
3112,415,7,7,1,378,274,54.0,359,272,51.29,111,29,15.86,13.29,9.08,FALSE
656,411,5,5,1,267,134,53.4,123,71,24.6,38,23,7.6,13.29,9.62,FALSE
